PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38132328","Integrated Analysis of the Intestinal Microbiota and Transcriptome of Fenneropenaeus chinensis Response to Low-Salinity Stress","Tian C, Wang Q, Wang J, Li J, Guan C, He Y, Gao H.","Biology (Basel). 2023 Dec 7;12(12):1502. doi: 10.3390/biology12121502.","Tian C","Biology (Basel)","2023","2023/12/22","PMC10741032","","10.3390/biology12121502"
"38116628","The effects of esketamine on the intestinal microenvironment and intestinal microbiota in mice","Zhang Y, Ma W, Lin H, Gu X, Xie H.","Hum Exp Toxicol. 2023 Jan-Dec;42:9603271231211894. doi: 10.1177/09603271231211894.","Zhang Y","Hum Exp Toxicol","2023","2023/12/20","","","10.1177/09603271231211894"
"38115618","An Exploratory Review on the Hypoglycemic Action of Unani Anti-diabetic Drugs via Possible Modulation of Gut Microbiota","Akhlaq S, Ara SA, Itrat M, Fazil M, Ahmad B, Akram U, Haque M, Quddusi N, Sayeed A.","Curr Drug Targets. 2024;25(1):1-11. doi: 10.2174/0113894501275731231215101426.","Akhlaq S","Curr Drug Targets","2024","2023/12/20","","","10.2174/0113894501275731231215101426"
"38113244","Correction: Microbial Gene Ontology informed deep neural network for microbe functionality discovery in human diseases","Liu Y, Zhang YZ, Imoto S.","PLoS One. 2023 Dec 19;18(12):e0296316. doi: 10.1371/journal.pone.0296316. eCollection 2023.","Liu Y","PLoS One","2023","2023/12/19","PMC10729959","","10.1371/journal.pone.0296316"
"38106100","Hypothesizing mechanistic links between microbes and disease using knowledge graphs","Santangelo B, Bada M, Hunter L, Lozupone C.","bioRxiv [Preprint]. 2023 Dec 4:2023.12.01.569645. doi: 10.1101/2023.12.01.569645.","Santangelo B","bioRxiv","2023","2023/12/18","PMC10723325","","10.1101/2023.12.01.569645"
"38098678","Differential expression of the genes encoding immune system components in response to Pseudomonas syringae and Pseudomonas aeruginosa in Arabidopsis thaliana","Saidi A, Safaeizadeh M, Hajibarat Z.","3 Biotech. 2024 Jan;14(1):11. doi: 10.1007/s13205-023-03852-0. Epub 2023 Dec 12.","Saidi A","3 Biotech","2024","2023/12/15","PMC10716095","","10.1007/s13205-023-03852-0"
"38076987","Characterization of methods for mechanistic inference of the gut microbiome in disease","Santangelo B, Hunter L, Lozupone C.","bioRxiv [Preprint]. 2023 Dec 1:2023.12.01.569617. doi: 10.1101/2023.12.01.569617.","Santangelo B","bioRxiv","2023","2023/12/11","PMC10705466","","10.1101/2023.12.01.569617"
"38061430","Effects of repeated afidopyropen treatment on the structure and function of the soil microbial community","Liu X, Fu Z, Liu TX, Liang P.","Environ Pollut. 2024 Feb 1;342:123083. doi: 10.1016/j.envpol.2023.123083. Epub 2023 Dec 5.","Liu X","Environ Pollut","2024","2023/12/07","","","10.1016/j.envpol.2023.123083"
"38050344","Regulation of the innate immune response and gut microbiome by p53","Khor AHP, Koguchi T, Liu H, Kakuta M, Matsubara D, Wen R, Sagiya Y, Imoto S, Nakagawa H, Matsuda K, Tanikawa C.","Cancer Sci. 2024 Jan;115(1):184-196. doi: 10.1111/cas.15991. Epub 2023 Dec 4.","Khor AHP","Cancer Sci","2024","2023/12/05","PMC10823282","","10.1111/cas.15991"
"38049048","TMT-based quantitative proteomics reveals the nutritional and stress resistance functions of anaerobic fungi in yak rumen during passage at different time intervals","Zhang J, Wei Y, Qiu H, Han J.","Anaerobe. 2024 Feb;85:102805. doi: 10.1016/j.anaerobe.2023.102805. Epub 2023 Dec 2.","Zhang J","Anaerobe","2024","2023/12/04","","","10.1016/j.anaerobe.2023.102805"
"38039180","KG4NH: A Comprehensive Knowledge Graph for Question Answering in Dietary Nutrition and Human Health","Fu C, Pan X, Wu J, Cai J, Huang Z, van Harmelen F, Zhao W, Jiang X, He T.","IEEE J Biomed Health Inform. 2025 Mar;29(3):1793-1804. doi: 10.1109/JBHI.2023.3338356. Epub 2025 Mar 6.","Fu C","IEEE J Biomed Health Inform","2025","2023/12/01","","","10.1109/JBHI.2023.3338356"
"38029168","Pediatric intensive care unit treatment alters the diversity and composition of the gut microbiota and antimicrobial resistance gene expression in critically ill children","Xu J, Kong X, Li J, Mao H, Zhu Y, Zhu X, Xu Y.","Front Microbiol. 2023 Nov 13;14:1237993. doi: 10.3389/fmicb.2023.1237993. eCollection 2023.","Xu J","Front Microbiol","2023","2023/11/29","PMC10679412","","10.3389/fmicb.2023.1237993"
"38027851","The indigenous microbial diversity involved in the spontaneous fermentation of red dragon fruit (Hylocereus polyrhizus) identified by means of molecular tools","Lim TW, Choo KY, Lim RLH, Pui LP, Tan CP, Ho CW.","Heliyon. 2023 Nov 7;9(11):e21940. doi: 10.1016/j.heliyon.2023.e21940. eCollection 2023 Nov.","Lim TW","Heliyon","2023","2023/11/29","PMC10658323","","10.1016/j.heliyon.2023.e21940"
"37985702","Time-dependent specific molecular signatures of inflammation and remodelling are associated with trimethylamine-N-oxide (TMAO)-induced endothelial cell dysfunction","Shanmugham M, Devasia AG, Chin YL, Cheong KH, Ong ES, Bellanger S, Ramasamy A, Leo CH.","Sci Rep. 2023 Nov 20;13(1):20303. doi: 10.1038/s41598-023-46820-7.","Shanmugham M","Sci Rep","2023","2023/11/21","PMC10661905","","10.1038/s41598-023-46820-7"
"37985375","Butyrate functions as a histone deacetylase inhibitor to protect pancreatic beta cells from IL-1β-induced dysfunction","Pedersen SS, Ingerslev LR, Olsen M, Prause M, Billestrup N.","FEBS J. 2024 Feb;291(3):566-583. doi: 10.1111/febs.17005. Epub 2023 Nov 28.","Pedersen SS","FEBS J","2024","2023/11/20","","","10.1111/febs.17005"
"37971618","Skin benefits of postbiotics derived from Micrococcus luteus derived from human skin: an untapped potential for dermatological health","Heo YM, Lee DG, Mun S, Kim M, Baek C, Lee H, Yun SK, Kang S, Han K.","Genes Genomics. 2024 Jan;46(1):13-25. doi: 10.1007/s13258-023-01471-w. Epub 2023 Nov 16.","Heo YM","Genes Genomics","2024","2023/11/16","","","10.1007/s13258-023-01471-w"
"37941395","Ontology-driven analysis of marine metagenomics: what more can we learn from our data?","Blumberg K, Miller M, Ponsero A, Hurwitz B.","Gigascience. 2022 Dec 28;12:giad088. doi: 10.1093/gigascience/giad088. Epub 2023 Nov 6.","Blumberg K","Gigascience","2022","2023/11/09","PMC10632069","","10.1093/gigascience/giad088"
"37928676","Sanwei sandalwood decoction improves function of the gut microbiota in heart failure","Ma K, Bai T, Hu P, Zhao M, Xiu Z, Surilige, Dalintai, Zhang Q, Wan Q.","Front Microbiol. 2023 Oct 19;14:1236749. doi: 10.3389/fmicb.2023.1236749. eCollection 2023.","Ma K","Front Microbiol","2023","2023/11/06","PMC10620746","","10.3389/fmicb.2023.1236749"
"37928670","Colorectal cancer and gut viruses: a visualized analysis based on CiteSpace knowledge graph","Jian C, Jing Z, Yinhang W, Jinlong D, Yuefen P, Quan Q, Shuwen H.","Front Microbiol. 2023 Oct 18;14:1239818. doi: 10.3389/fmicb.2023.1239818. eCollection 2023.","Jian C","Front Microbiol","2023","2023/11/06","PMC10622771","","10.3389/fmicb.2023.1239818"
"37928661","Transcriptional and metabolomic responses of Methylococcus capsulatus Bath to nitrogen source and temperature downshift","Bedekar AA, Deewan A, Jagtap SS, Parker DA, Liu P, Mackie RI, Rao CV.","Front Microbiol. 2023 Oct 20;14:1259015. doi: 10.3389/fmicb.2023.1259015. eCollection 2023.","Bedekar AA","Front Microbiol","2023","2023/11/06","PMC10623323","","10.3389/fmicb.2023.1259015"
"37925207","Food4healthKG: Knowledge graphs for food recommendations based on gut microbiota and mental health","Fu C, Huang Z, van Harmelen F, He T, Jiang X.","Artif Intell Med. 2023 Nov;145:102677. doi: 10.1016/j.artmed.2023.102677. Epub 2023 Oct 5.","Fu C","Artif Intell Med","2023","2023/11/04","","","10.1016/j.artmed.2023.102677"
"37924358","Hub genes and pathways related to caries-free dental biofilm: clinical metatranscriptomic study","Ev LD, Poloni JF, Damé-Teixeira N, Arthur RA, Corralo DJ, Henz SL, Do T, Maltz M, Parolo CCF.","Clin Oral Investig. 2023 Dec;27(12):7725-7735. doi: 10.1007/s00784-023-05363-x. Epub 2023 Nov 4.","Ev LD","Clin Oral Investig","2023","2023/11/04","","","10.1007/s00784-023-05363-x"
"37923895","A gut microbial metabolite of linoleic acid ameliorates liver fibrosis by inhibiting TGF-β signaling in hepatic stellate cells","Kasahara N, Imi Y, Amano R, Shinohara M, Okada K, Hosokawa Y, Imamori M, Tomimoto C, Kunisawa J, Kishino S, Ogawa J, Ogawa W, Hosooka T.","Sci Rep. 2023 Nov 3;13(1):18983. doi: 10.1038/s41598-023-46404-5.","Kasahara N","Sci Rep","2023","2023/11/04","PMC10624680","","10.1038/s41598-023-46404-5"
"37900757","Flavobacterium sp. strain GJW24 ameliorates drought resistance in Arabidopsis and Brassica","Kim H, Woo OG, Kim JB, Yoon SY, Kim JS, Sul WJ, Hwang JY, Lee JH.","Front Plant Sci. 2023 Oct 13;14:1257137. doi: 10.3389/fpls.2023.1257137. eCollection 2023.","Kim H","Front Plant Sci","2023","2023/10/30","PMC10613084","","10.3389/fpls.2023.1257137"
"37878074","Transcriptomic analysis of Ralstonia solanacearum in response to antibacterial volatiles of Bacillus velezensis FZB42","Tahir HAS, Ali Q, Rajer FU, Shakeel Q, Gillani W, Binyamin R, Tayyab HMA, Khan AR, Gu Q, Gao X, Wu H.","Arch Microbiol. 2023 Oct 25;205(11):358. doi: 10.1007/s00203-023-03697-4.","Tahir HAS","Arch Microbiol","2023","2023/10/25","","","10.1007/s00203-023-03697-4"
"37865207","Microbial impact to environmental toxicants Ni(II) and Co(II): Joint toxicity and cellular response in Paramecium","Garza Amaya DL, Thiel A, Möller M, Gasparoni G, Pirritano M, Drews F, Bornhorst J, Simon M.","Chemosphere. 2023 Dec;345:140434. doi: 10.1016/j.chemosphere.2023.140434. Epub 2023 Oct 19.","Garza Amaya DL","Chemosphere","2023","2023/10/21","","","10.1016/j.chemosphere.2023.140434"
"37829294","Aligning Standards Communities for Omics Biodiversity Data: Sustainable Darwin Core-MIxS Interoperability","Meyer R, Appeltans W, Duncan WD, Dimitrova M, Gan YM, Stjernegaard Jeppesen T, Mungall C, Paul DL, Provoost P, Robertson T, Schriml L, Suominen S, Walls R, Sweetlove M, Ung V, Van de Putte A, Wallis E, Wieczorek J, Buttigieg PL.","Biodivers Data J. 2023 Oct 3;11:e112420. doi: 10.3897/BDJ.11.e112420. eCollection 2023.","Meyer R","Biodivers Data J","2023","2023/10/13","PMC10565567","","10.3897/BDJ.11.e112420"
"37806331","Autoinducer-2 quorum sensing regulates biofilm formation and chain elongation metabolic pathways to enhance caproate synthesis in microbial electrochemical system","Li J, Liu H, Zhao C, Zhang J, He W.","Chemosphere. 2023 Dec;344:140384. doi: 10.1016/j.chemosphere.2023.140384. Epub 2023 Oct 6.","Li J","Chemosphere","2023","2023/10/08","","","10.1016/j.chemosphere.2023.140384"
"37779727","De novo whole transcriptome analysis of Aeromonas hydrophila isolated from the gut of an infected Labeo rohita","Das BK, Kumar V, Das P, Nayak KK.","Front Microbiol. 2023 Sep 14;14:1247652. doi: 10.3389/fmicb.2023.1247652. eCollection 2023.","Das BK","Front Microbiol","2023","2023/10/02","PMC10539578","","10.3389/fmicb.2023.1247652"
"37779250","MMiKG: a knowledge graph-based platform for path mining of microbiota-mental diseases interactions","Sun H, Song Z, Chen Q, Wang M, Tang F, Dou L, Zou Q, Yang F.","Brief Bioinform. 2023 Sep 22;24(6):bbad340. doi: 10.1093/bib/bbad340.","Sun H","Brief Bioinform","2023","2023/10/02","","","10.1093/bib/bbad340"
"37769515","Integrated analysis of noncoding RNAs and mRNAs reveals their potential roles in chicken spleen response to Klebsiella variicola infection","Yin L, Shen X, Yin D, Hou H, Wang J, Zhao R, Dai Y, Pan X, Qi K.","Res Vet Sci. 2023 Nov;164:105029. doi: 10.1016/j.rvsc.2023.105029. Epub 2023 Sep 23.","Yin L","Res Vet Sci","2023","2023/09/28","","","10.1016/j.rvsc.2023.105029"
"37750721","Antifungal mechanism of volatile compounds emitted by Actinomycetota Paenarthrobacter ureafaciens from a disease-suppressive soil on Saccharomyces cerevisiae","Nguyen T-P, Meng D-R, Chang C-H, Su P-Y, Ou C-A, Hou P-F, Sung H-M, Chou C-H, Ohme-Takagi M, Huang H-J.","mSphere. 2023 Oct 24;8(5):e0032423. doi: 10.1128/msphere.00324-23. Epub 2023 Sep 26.","Nguyen T-P","mSphere","2023","2023/09/26","PMC10597458","","10.1128/msphere.00324-23"
"37686462","Salivary Chemical Barrier Proteins in Oral Squamous Cell Carcinoma-Alterations in the Defense Mechanism of the Oral Cavity","Kalló G, Bertalan PM, Márton I, Kiss C, Csősz É.","Int J Mol Sci. 2023 Sep 4;24(17):13657. doi: 10.3390/ijms241713657.","Kalló G","Int J Mol Sci","2023","2023/09/09","PMC10487546","","10.3390/ijms241713657"
"37662857","Fecal microbiota transplantation alleviates experimental colitis through the Toll-like receptor 4 signaling pathway","Wen X, Xie R, Wang HG, Zhang MN, He L, Zhang MH, Yang XZ.","World J Gastroenterol. 2023 Aug 14;29(30):4657-4670. doi: 10.3748/wjg.v29.i30.4657.","Wen X","World J Gastroenterol","2023","2023/09/04","PMC10472902","","10.3748/wjg.v29.i30.4657"
"37641353","Associations between the postpartum uterine and vaginal microbiota and the subsequent development of purulent vaginal discharge vary with dairy cow breed and parity","Moore SG, Feehily C, Doyle RC, Buckley F, Lonergan P, Cotter PD, Butler ST.","J Dairy Sci. 2023 Nov;106(11):8133-8151. doi: 10.3168/jds.2022-22720. Epub 2023 Aug 23.","Moore SG","J Dairy Sci","2023","2023/08/29","","","10.3168/jds.2022-22720"
"37641095","Global comparative transcriptomes uncover novel and population-specific gene expression in esophageal squamous cell carcinoma","Alotaibi A, Gadekar VP, Gundla PS, Mandarthi S, Jayendra N, Tungekar A, Lavanya BV, Bhagavath AK, Cordero MAW, Pitkaniemi J, Niazi SK, Upadhya R, Bepari A, Hebbar P.","Infect Agent Cancer. 2023 Aug 28;18(1):47. doi: 10.1186/s13027-023-00525-8.","Alotaibi A","Infect Agent Cancer","2023","2023/08/28","PMC10463703","","10.1186/s13027-023-00525-8"
"37603579","Microbial Gene Ontology informed deep neural network for microbe functionality discovery in human diseases","Liu Y, Zhang YZ, Imoto S.","PLoS One. 2023 Aug 21;18(8):e0290307. doi: 10.1371/journal.pone.0290307. eCollection 2023.","Liu Y","PLoS One","2023","2023/08/21","PMC10441785","","10.1371/journal.pone.0290307"
"37602484","Multiomics reveals the mechanism of B. longum in promoting the formation of mixed-species biofilms","Xu T, Xiao Y, Wang H, Zhu J, Lu W, Chen W.","Food Funct. 2023 Sep 19;14(18):8276-8290. doi: 10.1039/d3fo01751f.","Xu T","Food Funct","2023","2023/08/21","","","10.1039/d3fo01751f"
"37569188","Use of Tandem Mass Spectrometry Quantitative Proteomics to Identify Potential Biomarkers to Follow the Effects of Cold and Frozen Storage of Muscle Tissue of Litopenaeus vannamei","Chen Y, Ning Q, Wu Z, Zhou H, Liao J, Sun X, Lin J, Pang J.","Foods. 2023 Jul 31;12(15):2920. doi: 10.3390/foods12152920.","Chen Y","Foods","2023","2023/08/12","PMC10418843","","10.3390/foods12152920"
"37566190","Microbial Diversity and Functional Potential of Keem: A Traditional Starter Culture for Alcoholic Beverage-Application of Next-Generation Amplicon and Shotgun Metagenome Sequences","Tomar S, Mitra D, Kumar G, Kashyap P, Sharma M, Kumar S, Sridhar K, Pant K.","Mol Biotechnol. 2023 Aug 11. doi: 10.1007/s12033-023-00839-3. Online ahead of print.","Tomar S","Mol Biotechnol","2023","2023/08/11","","","10.1007/s12033-023-00839-3"
"37561259","Compound Dihuang Granule Changes Gut Microbiota of MPTP-Induced Parkinson's Disease Mice via Inhibiting TLR4/NF-κB Signaling","He ZQ, Huan PF, Wang L, He JC.","Neurochem Res. 2023 Dec;48(12):3610-3624. doi: 10.1007/s11064-023-04004-9. Epub 2023 Aug 10.","He ZQ","Neurochem Res","2023","2023/08/10","PMC10584754","","10.1007/s11064-023-04004-9"
"37515847","PI3K-CCL2-CCR2-MDSCs axis: A potential pathway for tumor Clostridia-promoted CD 8(+) T lymphocyte infiltration in bile tract cancers","Ma WJ, Li ZH, Wu ZR, Liu F, Wang JK, Shi YJ, Jin YW, Li FY.","Neoplasia. 2023 Sep;43:100920. doi: 10.1016/j.neo.2023.100920. Epub 2023 Jul 27.","Ma WJ","Neoplasia","2023","2023/07/29","PMC10407443","","10.1016/j.neo.2023.100920"
"37515334","[IgG Fc binding protein (FCGBP) as a prognostic marker of low-grade glioma and its correlation analysis with immune infiltration]","Liu Q, Zhang J, Zhang F, Zhang W, Gong L.","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi. 2023 Aug;39(8):686-692.","Liu Q","Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi","2023","2023/07/29","","",""
"37512492","AFB(1) Microbial Degradation by Bacillus subtilis WJ6 and Its Degradation Mechanism Exploration Based on the Comparative Transcriptomics Approach","Yang P, Wu W, Zhang D, Cao L, Cheng J.","Metabolites. 2023 Jun 23;13(7):785. doi: 10.3390/metabo13070785.","Yang P","Metabolites","2023","2023/07/29","PMC10385142","","10.3390/metabo13070785"
"37444034","Seasonal Variation in Gut Microbiota of the Wild Daurian Ground Squirrel (Spermophilus dauricus): Metagenomic Insights into Seasonal Breeding","Song F, Ma S, Zhang Y, Yang X, Zhang H, Han Y, Liu Y, Gao F, Yuan Z.","Animals (Basel). 2023 Jul 7;13(13):2235. doi: 10.3390/ani13132235.","Song F","Animals (Basel)","2023","2023/07/14","PMC10340016","","10.3390/ani13132235"
"37425695","Genomic and ecological factors shaping specialism and generalism across an entire subphylum","Opulente DA, Leavitt LaBella A, Harrison MC, Wolters JF, Liu C, Li Y, Kominek J, Steenwyk JL, Stoneman HR, VanDenAvond J, Miller CR, Langdon QK, Silva M, Gonçalves C, Ubbelohde EJ, Li Y, Buh KV, Jarzyna M, Haase MAB, Rosa CA, Čadež N, Libkind D, DeVirgilio JH, Beth Hulfachor A, Kurtzman CP, Sampaio JP, Gonçalves P, Zhou X, Shen XX, Groenewald M, Rokas A, Hittinger CT.","bioRxiv [Preprint]. 2023 Sep 8:2023.06.19.545611. doi: 10.1101/2023.06.19.545611.","Opulente DA","bioRxiv","2023","2023/07/10","PMC10327049","","10.1101/2023.06.19.545611"
"37389415","KG-Hub-building and exchanging biological knowledge graphs","Caufield JH, Putman T, Schaper K, Unni DR, Hegde H, Callahan TJ, Cappelletti L, Moxon SAT, Ravanmehr V, Carbon S, Chan LE, Cortes K, Shefchek KA, Elsarboukh G, Balhoff J, Fontana T, Matentzoglu N, Bruskiewich RM, Thessen AE, Harris NL, Munoz-Torres MC, Haendel MA, Robinson PN, Joachimiak MP, Mungall CJ, Reese JT.","Bioinformatics. 2023 Jul 1;39(7):btad418. doi: 10.1093/bioinformatics/btad418.","Caufield JH","Bioinformatics","2023","2023/06/30","PMC10336030","","10.1093/bioinformatics/btad418"
"37326027","Achieving pan-microbiome biological insights via the dbBact knowledge base","Amir A, Ozel E, Haberman Y, Shental N.","Nucleic Acids Res. 2023 Jul 21;51(13):6593-6608. doi: 10.1093/nar/gkad527.","Amir A","Nucleic Acids Res","2023","2023/06/16","PMC10359611","","10.1093/nar/gkad527"
